Entity,Code,Year,HIV prevalence - Sex: total - Age: 15-49 - Central estimate
Switzerland,CHE,2012,0.23254
Switzerland,CHE,2013,0.23109
Switzerland,CHE,2014,0.22879
Switzerland,CHE,2015,0.22529
Switzerland,CHE,2016,0.22115
Switzerland,CHE,2017,0.21639
Switzerland,CHE,2018,0.21096
Switzerland,CHE,2019,0.20471
Switzerland,CHE,2020,0.19765
Switzerland,CHE,2021,0.19122
Switzerland,CHE,2022,0.18326
Switzerland,CHE,2023,0.1747
Syria,SYR,1990,0.00084
Syria,SYR,1991,0.00093
Syria,SYR,1992,0.00102
Syria,SYR,1993,0.00111
Syria,SYR,1994,0.0012
Syria,SYR,1995,0.0013
Syria,SYR,1996,0.0014
Syria,SYR,1997,0.00149
Syria,SYR,1998,0.00159
Syria,SYR,1999,0.00169
Syria,SYR,2000,0.00179
Syria,SYR,2001,0.00189
Syria,SYR,2002,0.002
Syria,SYR,2003,0.00211
Syria,SYR,2004,0.00223
Syria,SYR,2005,0.00236
Syria,SYR,2006,0.00248
Syria,SYR,2007,0.00259
Syria,SYR,2008,0.00273
Syria,SYR,2009,0.00287
Syria,SYR,2010,0.00299
Syria,SYR,2011,0.00313
Syria,SYR,2012,0.00329
Syria,SYR,2013,0.00348
Syria,SYR,2014,0.00364
Syria,SYR,2015,0.00373
Syria,SYR,2016,0.00374
Syria,SYR,2017,0.00377
Syria,SYR,2018,0.00378
Syria,SYR,2019,0.00381
Syria,SYR,2020,0.00387
Syria,SYR,2021,0.00393
Syria,SYR,2022,0.00397
Syria,SYR,2023,0.00402
Tajikistan,TJK,1990,0.00027
Tajikistan,TJK,1991,0.00049
Tajikistan,TJK,1992,0.00088
Tajikistan,TJK,1993,0.00158
Tajikistan,TJK,1994,0.01461
Tajikistan,TJK,1995,0.01965
Tajikistan,TJK,1996,0.02664
Tajikistan,TJK,1997,0.03525
Tajikistan,TJK,1998,0.04569
Tajikistan,TJK,1999,0.05796
Tajikistan,TJK,2000,0.07225
Tajikistan,TJK,2001,0.08747
Tajikistan,TJK,2002,0.10313
Tajikistan,TJK,2003,0.11759
Tajikistan,TJK,2004,0.13134
Tajikistan,TJK,2005,0.14174
Tajikistan,TJK,2006,0.15291
Tajikistan,TJK,2007,0.16199
Tajikistan,TJK,2008,0.17071
Tajikistan,TJK,2009,0.17907
Tajikistan,TJK,2010,0.18644
Tajikistan,TJK,2011,0.19338
Tajikistan,TJK,2012,0.1991
Tajikistan,TJK,2013,0.20401
Tajikistan,TJK,2014,0.2073
Tajikistan,TJK,2015,0.21137
Tajikistan,TJK,2016,0.21305
Tajikistan,TJK,2017,0.21425
Tajikistan,TJK,2018,0.21658
Tajikistan,TJK,2019,0.21677
Tajikistan,TJK,2020,0.21325
Tajikistan,TJK,2021,0.21057
Tajikistan,TJK,2022,0.20694
Tajikistan,TJK,2023,0.20415
Tanzania,TZA,1990,4.94109
Tanzania,TZA,1991,5.54018
Tanzania,TZA,1992,6.04628
Tanzania,TZA,1993,6.43536
Tanzania,TZA,1994,6.68715
Tanzania,TZA,1995,6.80346
Tanzania,TZA,1996,6.81162
Tanzania,TZA,1997,6.7733
Tanzania,TZA,1998,6.65294
Tanzania,TZA,1999,6.50171
Tanzania,TZA,2000,6.31836
Tanzania,TZA,2001,6.10123
Tanzania,TZA,2002,5.87312
Tanzania,TZA,2003,5.6444
Tanzania,TZA,2004,5.42004
Tanzania,TZA,2005,5.21015
Tanzania,TZA,2006,5.04296
Tanzania,TZA,2007,4.93347
Tanzania,TZA,2008,4.85821
Tanzania,TZA,2009,4.79853
Tanzania,TZA,2010,4.76067
Tanzania,TZA,2011,4.73136
Tanzania,TZA,2012,4.70579
Tanzania,TZA,2013,4.68196
Tanzania,TZA,2014,4.65217
Tanzania,TZA,2015,4.61467
Tanzania,TZA,2016,4.57094
Tanzania,TZA,2017,4.50742
Tanzania,TZA,2018,4.4339
Tanzania,TZA,2019,4.3401
Tanzania,TZA,2020,4.22632
Tanzania,TZA,2021,4.10045
Tanzania,TZA,2022,3.96133
Tanzania,TZA,2023,3.8086
Thailand,THA,1990,0.93624
Thailand,THA,1991,1.42855
Thailand,THA,1992,1.83788
Thailand,THA,1993,2.13241
Thailand,THA,1994,2.33343
Thailand,THA,1995,2.46382
Thailand,THA,1996,2.53056
Thailand,THA,1997,2.54957
Thailand,THA,1998,2.53543
Thailand,THA,1999,2.49467
Thailand,THA,2000,2.4476
Thailand,THA,2001,2.38616
Thailand,THA,2002,2.31103
Thailand,THA,2003,2.22853
Thailand,THA,2004,2.14702
Thailand,THA,2005,2.07581
Thailand,THA,2006,2.01643
Thailand,THA,2007,1.96125
Thailand,THA,2008,1.90833
Thailand,THA,2009,1.85723
Thailand,THA,2010,1.80243
Thailand,THA,2011,1.75058
Thailand,THA,2012,1.69889
Thailand,THA,2013,1.64641
Thailand,THA,2014,1.59609
Thailand,THA,2015,1.5454
Thailand,THA,2016,1.49272
Thailand,THA,2017,1.43871
Thailand,THA,2018,1.38277
Thailand,THA,2019,1.32486
Thailand,THA,2020,1.26665
Thailand,THA,2021,1.21105
Thailand,THA,2022,1.15832
Thailand,THA,2023,1.10864
Togo,TGO,1990,0.85883
Togo,TGO,1991,1.13292
Togo,TGO,1992,1.46237
Togo,TGO,1993,1.84125
Togo,TGO,1994,2.26083
Togo,TGO,1995,2.69876
Togo,TGO,1996,3.09521
Togo,TGO,1997,3.43417
Togo,TGO,1998,3.67783
Togo,TGO,1999,3.82412
Togo,TGO,2000,3.88576
Togo,TGO,2001,3.86992
Togo,TGO,2002,3.78803
Togo,TGO,2003,3.67806
Togo,TGO,2004,3.5422
Togo,TGO,2005,3.40637
Togo,TGO,2006,3.27713
Togo,TGO,2007,3.13856
Togo,TGO,2008,3.0085
Togo,TGO,2009,2.89279
Togo,TGO,2010,2.79005
Togo,TGO,2011,2.70243
Togo,TGO,2012,2.61588
Togo,TGO,2013,2.53069
Togo,TGO,2014,2.43705
Togo,TGO,2015,2.34492
Togo,TGO,2016,2.252
Togo,TGO,2017,2.1609
Togo,TGO,2018,2.07111
Togo,TGO,2019,1.98215
Togo,TGO,2020,1.8887
Togo,TGO,2021,1.79609
Togo,TGO,2022,1.70608
Togo,TGO,2023,1.61416
Tunisia,TUN,1990,0.004
Tunisia,TUN,1991,0.00563
Tunisia,TUN,1992,0.00775
Tunisia,TUN,1993,0.01013
Tunisia,TUN,1994,0.01277
Tunisia,TUN,1995,0.01571
Tunisia,TUN,1996,0.0187
Tunisia,TUN,1997,0.02119
Tunisia,TUN,1998,0.02357
Tunisia,TUN,1999,0.02589
Tunisia,TUN,2000,0.0281
Tunisia,TUN,2001,0.03045
Tunisia,TUN,2002,0.03286
Tunisia,TUN,2003,0.03553
Tunisia,TUN,2004,0.03855
Tunisia,TUN,2005,0.04178
Tunisia,TUN,2006,0.04541
Tunisia,TUN,2007,0.04896
Tunisia,TUN,2008,0.05275
Tunisia,TUN,2009,0.05635
Tunisia,TUN,2010,0.06024
Tunisia,TUN,2011,0.06373
Tunisia,TUN,2012,0.06729
Tunisia,TUN,2013,0.07031
Tunisia,TUN,2014,0.07283
Tunisia,TUN,2015,0.07539
Tunisia,TUN,2016,0.07792
Tunisia,TUN,2017,0.08043
Tunisia,TUN,2018,0.08305
Tunisia,TUN,2019,0.08578
Tunisia,TUN,2020,0.0891
Tunisia,TUN,2021,0.09257
Tunisia,TUN,2022,0.09687
Tunisia,TUN,2023,0.10199
Uganda,UGA,1990,10.92675
Uganda,UGA,1991,10.89106
Uganda,UGA,1992,10.76063
Uganda,UGA,1993,10.56084
Uganda,UGA,1994,10.31171
Uganda,UGA,1995,10.03018
Uganda,UGA,1996,9.73126
Uganda,UGA,1997,9.41499
Uganda,UGA,1998,9.09417
Uganda,UGA,1999,8.78262
Uganda,UGA,2000,8.49042
Uganda,UGA,2001,8.22384
Uganda,UGA,2002,7.98249
Uganda,UGA,2003,7.76014
Uganda,UGA,2004,7.58235
Uganda,UGA,2005,7.45198
Uganda,UGA,2006,7.35199
Uganda,UGA,2007,7.26544
Uganda,UGA,2008,7.21968
Uganda,UGA,2009,7.1932
Uganda,UGA,2010,7.17509
Uganda,UGA,2011,7.15148
Uganda,UGA,2012,7.11389
Uganda,UGA,2013,7.04683
Uganda,UGA,2014,6.94047
Uganda,UGA,2015,6.81075
Uganda,UGA,2016,6.65908
Uganda,UGA,2017,6.46967
Uganda,UGA,2018,6.25678
Uganda,UGA,2019,6.03727
Uganda,UGA,2020,5.81522
Uganda,UGA,2021,5.5911
Uganda,UGA,2022,5.35704
Uganda,UGA,2023,5.12133
Ukraine,UKR,1990,0.0212
Ukraine,UKR,1991,0.03273
Ukraine,UKR,1992,0.05194
Ukraine,UKR,1993,0.08498
Ukraine,UKR,1994,0.14111
Ukraine,UKR,1995,0.22934
Ukraine,UKR,1996,0.34912
Ukraine,UKR,1997,0.47588
Ukraine,UKR,1998,0.59974
Ukraine,UKR,1999,0.70943
Ukraine,UKR,2000,0.79974
Ukraine,UKR,2001,0.86314
Ukraine,UKR,2002,0.90583
Ukraine,UKR,2003,0.92937
Ukraine,UKR,2004,0.94298
Ukraine,UKR,2005,0.95162
Ukraine,UKR,2006,0.95505
Ukraine,UKR,2007,0.95765
Ukraine,UKR,2008,0.96058
Ukraine,UKR,2009,0.96289
Ukraine,UKR,2010,0.96442
Ukraine,UKR,2011,0.96506
Ukraine,UKR,2012,0.96212
Ukraine,UKR,2013,0.96248
Ukraine,UKR,2014,0.9638
Ukraine,UKR,2015,0.96287
Ukraine,UKR,2016,0.9616
Ukraine,UKR,2017,0.96346
Ukraine,UKR,2018,0.96401
Ukraine,UKR,2019,0.96433
Ukraine,UKR,2020,0.96143
Ukraine,UKR,2021,0.9538
United Arab Emirates,ARE,1990,0.00195
United Arab Emirates,ARE,1991,0.00215
United Arab Emirates,ARE,1992,0.00236
United Arab Emirates,ARE,1993,0.00261
United Arab Emirates,ARE,1994,0.00288
United Arab Emirates,ARE,1995,0.00318
United Arab Emirates,ARE,1996,0.00338
United Arab Emirates,ARE,1997,0.00359
United Arab Emirates,ARE,1998,0.00383
United Arab Emirates,ARE,1999,0.0041
United Arab Emirates,ARE,2000,0.00442
United Arab Emirates,ARE,2001,0.00485
United Arab Emirates,ARE,2002,0.00534
United Arab Emirates,ARE,2003,0.00586
United Arab Emirates,ARE,2004,0.00642
United Arab Emirates,ARE,2005,0.00671
United Arab Emirates,ARE,2006,0.00666
United Arab Emirates,ARE,2007,0.00659
United Arab Emirates,ARE,2008,0.00667
United Arab Emirates,ARE,2009,0.00697
United Arab Emirates,ARE,2010,0.00762
United Arab Emirates,ARE,2011,0.0083
United Arab Emirates,ARE,2012,0.009
United Arab Emirates,ARE,2013,0.00969
United Arab Emirates,ARE,2014,0.0104
United Arab Emirates,ARE,2015,0.0112
United Arab Emirates,ARE,2016,0.0121
United Arab Emirates,ARE,2017,0.01316
United Arab Emirates,ARE,2018,0.01439
United Arab Emirates,ARE,2019,0.01584
United Arab Emirates,ARE,2020,0.01754
United Arab Emirates,ARE,2021,0.01925
United Arab Emirates,ARE,2022,0.02091
United Arab Emirates,ARE,2023,0.02266
United States,USA,2010,0.45449
United States,USA,2011,0.45398
United States,USA,2012,0.45353
United States,USA,2013,0.45198
United States,USA,2014,0.44998
United States,USA,2015,0.44508
United States,USA,2016,0.44011
United States,USA,2017,0.43457
United States,USA,2018,0.42904
United States,USA,2019,0.42293
United States,USA,2020,0.41628
United States,USA,2021,0.41037
United States,USA,2022,0.40591
Uruguay,URY,1990,0.08871
Uruguay,URY,1991,0.10522
Uruguay,URY,1992,0.12203
Uruguay,URY,1993,0.139
Uruguay,URY,1994,0.15613
Uruguay,URY,1995,0.17337
Uruguay,URY,1996,0.19176
Uruguay,URY,1997,0.21152
Uruguay,URY,1998,0.2314
Uruguay,URY,1999,0.25131
Uruguay,URY,2000,0.27117
Uruguay,URY,2001,0.29153
Uruguay,URY,2002,0.31214
Uruguay,URY,2003,0.3322
Uruguay,URY,2004,0.35194
Uruguay,URY,2005,0.3718
Uruguay,URY,2006,0.39148
Uruguay,URY,2007,0.4112
Uruguay,URY,2008,0.43
Uruguay,URY,2009,0.44706
Uruguay,URY,2010,0.46429
Uruguay,URY,2011,0.48221
Uruguay,URY,2012,0.49761
Uruguay,URY,2013,0.51401
Uruguay,URY,2014,0.53247
Uruguay,URY,2015,0.5494
Uruguay,URY,2016,0.56484
Uruguay,URY,2017,0.57856
Uruguay,URY,2018,0.59193
Uruguay,URY,2019,0.60449
Uruguay,URY,2020,0.61503
Uruguay,URY,2021,0.62446
Uruguay,URY,2022,0.63432
Uruguay,URY,2023,0.64297
Uzbekistan,UZB,2005,0.03427
Uzbekistan,UZB,2006,0.05009
Uzbekistan,UZB,2007,0.06574
Uzbekistan,UZB,2008,0.08102
Uzbekistan,UZB,2009,0.09581
Uzbekistan,UZB,2010,0.11004
Uzbekistan,UZB,2011,0.1238
Uzbekistan,UZB,2012,0.13682
Uzbekistan,UZB,2013,0.14851
Uzbekistan,UZB,2014,0.15999
Uzbekistan,UZB,2015,0.17145
Uzbekistan,UZB,2016,0.18251
Uzbekistan,UZB,2017,0.19338
Uzbekistan,UZB,2018,0.20395
Uzbekistan,UZB,2019,0.21378
Uzbekistan,UZB,2020,0.22242
Uzbekistan,UZB,2021,0.22986
Uzbekistan,UZB,2022,0.2363
Uzbekistan,UZB,2023,0.24203
Venezuela,VEN,1990,0.06861
Venezuela,VEN,1991,0.08247
Venezuela,VEN,1992,0.09814
Venezuela,VEN,1993,0.11575
Venezuela,VEN,1994,0.13545
Venezuela,VEN,1995,0.15737
Venezuela,VEN,1996,0.18168
Venezuela,VEN,1997,0.20853
Venezuela,VEN,1998,0.23806
Venezuela,VEN,1999,0.27043
Venezuela,VEN,2000,0.30664
Venezuela,VEN,2001,0.34818
Venezuela,VEN,2002,0.39554
Venezuela,VEN,2003,0.44844
Venezuela,VEN,2004,0.50346
Venezuela,VEN,2005,0.55454
Venezuela,VEN,2006,0.59814
Venezuela,VEN,2007,0.63062
Venezuela,VEN,2008,0.64671
Venezuela,VEN,2009,0.64564
Venezuela,VEN,2010,0.63356
Venezuela,VEN,2011,0.61546
Venezuela,VEN,2012,0.59394
Venezuela,VEN,2013,0.57104
Venezuela,VEN,2014,0.54771
Venezuela,VEN,2015,0.52929
Venezuela,VEN,2016,0.51622
Venezuela,VEN,2017,0.50291
Venezuela,VEN,2018,0.48781
Venezuela,VEN,2019,0.47563
Venezuela,VEN,2020,0.47716
Venezuela,VEN,2021,0.48612
Venezuela,VEN,2022,0.49827
Venezuela,VEN,2023,0.51809
Vietnam,VNM,1990,0.00487
Vietnam,VNM,1991,0.01082
Vietnam,VNM,1992,0.02249
Vietnam,VNM,1993,0.04247
Vietnam,VNM,1994,0.0711
Vietnam,VNM,1995,0.10487
Vietnam,VNM,1996,0.13872
Vietnam,VNM,1997,0.17038
Vietnam,VNM,1998,0.19985
Vietnam,VNM,1999,0.22696
Vietnam,VNM,2000,0.25235
Vietnam,VNM,2001,0.27477
Vietnam,VNM,2002,0.2952
Vietnam,VNM,2003,0.31276
Vietnam,VNM,2004,0.32624
Vietnam,VNM,2005,0.33557
Vietnam,VNM,2006,0.34204
Vietnam,VNM,2007,0.34712
Vietnam,VNM,2008,0.35256
Vietnam,VNM,2009,0.35799
Vietnam,VNM,2010,0.36309
Vietnam,VNM,2011,0.36701
Vietnam,VNM,2012,0.36998
Vietnam,VNM,2013,0.3718
Vietnam,VNM,2014,0.373
Vietnam,VNM,2015,0.37376
Vietnam,VNM,2016,0.37269
Vietnam,VNM,2017,0.36942
Vietnam,VNM,2018,0.36514
Vietnam,VNM,2019,0.35979
Vietnam,VNM,2020,0.35352
Vietnam,VNM,2021,0.34589
Vietnam,VNM,2022,0.33732
Vietnam,VNM,2023,0.32811
West and Central Africa (UNAIDS),,1990,1.37486
West and Central Africa (UNAIDS),,1991,1.591352
West and Central Africa (UNAIDS),,1992,1.795814
West and Central Africa (UNAIDS),,1993,1.960156
West and Central Africa (UNAIDS),,1994,2.14116
West and Central Africa (UNAIDS),,1995,2.26686
West and Central Africa (UNAIDS),,1996,2.368316
West and Central Africa (UNAIDS),,1997,2.440134
West and Central Africa (UNAIDS),,1998,2.482159
West and Central Africa (UNAIDS),,1999,2.489965
West and Central Africa (UNAIDS),,2000,2.471283
West and Central Africa (UNAIDS),,2001,2.428063
West and Central Africa (UNAIDS),,2002,2.368193
West and Central Africa (UNAIDS),,2003,2.296446
West and Central Africa (UNAIDS),,2004,2.220956
West and Central Africa (UNAIDS),,2005,2.145454
West and Central Africa (UNAIDS),,2006,2.075353
West and Central Africa (UNAIDS),,2007,2.01039
West and Central Africa (UNAIDS),,2008,1.953237
West and Central Africa (UNAIDS),,2009,1.905225
West and Central Africa (UNAIDS),,2010,1.858117
West and Central Africa (UNAIDS),,2011,1.810047
West and Central Africa (UNAIDS),,2012,1.761576
West and Central Africa (UNAIDS),,2013,1.712506
West and Central Africa (UNAIDS),,2014,1.662012
West and Central Africa (UNAIDS),,2015,1.611236
West and Central Africa (UNAIDS),,2016,1.559447
West and Central Africa (UNAIDS),,2017,1.507108
West and Central Africa (UNAIDS),,2018,1.454812
West and Central Africa (UNAIDS),,2019,1.403851
West and Central Africa (UNAIDS),,2020,1.353328
West and Central Africa (UNAIDS),,2021,1.301426
West and Central Africa (UNAIDS),,2022,1.248643
West and Central Africa (UNAIDS),,2023,1.195354
Western/Central Europe and North America (UNAIDS),,1990,0.188504
Western/Central Europe and North America (UNAIDS),,1991,0.195131
Western/Central Europe and North America (UNAIDS),,1992,0.199669
Western/Central Europe and North America (UNAIDS),,1993,0.202127
Western/Central Europe and North America (UNAIDS),,1994,0.202833
Western/Central Europe and North America (UNAIDS),,1995,0.203762
Western/Central Europe and North America (UNAIDS),,1996,0.206045
Western/Central Europe and North America (UNAIDS),,1997,0.209899
Western/Central Europe and North America (UNAIDS),,1998,0.215752
Western/Central Europe and North America (UNAIDS),,1999,0.222167
Western/Central Europe and North America (UNAIDS),,2000,0.227754
Western/Central Europe and North America (UNAIDS),,2001,0.233193
Western/Central Europe and North America (UNAIDS),,2002,0.238219
Western/Central Europe and North America (UNAIDS),,2003,0.242659
Western/Central Europe and North America (UNAIDS),,2004,0.246806
Western/Central Europe and North America (UNAIDS),,2005,0.250419
Western/Central Europe and North America (UNAIDS),,2006,0.253722
Western/Central Europe and North America (UNAIDS),,2007,0.25673
Western/Central Europe and North America (UNAIDS),,2008,0.259389
Western/Central Europe and North America (UNAIDS),,2009,0.26148
Western/Central Europe and North America (UNAIDS),,2010,0.262895
Western/Central Europe and North America (UNAIDS),,2011,0.264
Western/Central Europe and North America (UNAIDS),,2012,0.264897
Western/Central Europe and North America (UNAIDS),,2013,0.26538
Western/Central Europe and North America (UNAIDS),,2014,0.265464
Western/Central Europe and North America (UNAIDS),,2015,0.264534
Western/Central Europe and North America (UNAIDS),,2016,0.263547
Western/Central Europe and North America (UNAIDS),,2017,0.262373
Western/Central Europe and North America (UNAIDS),,2018,0.26083
Western/Central Europe and North America (UNAIDS),,2019,0.258705
Western/Central Europe and North America (UNAIDS),,2020,0.255972
Western/Central Europe and North America (UNAIDS),,2021,0.253072
Western/Central Europe and North America (UNAIDS),,2022,0.249268
Western/Central Europe and North America (UNAIDS),,2023,0.247463
World,OWID_WRL,1990,0.316964
World,OWID_WRL,1991,0.378411
World,OWID_WRL,1992,0.438427
World,OWID_WRL,1993,0.49327
World,OWID_WRL,1994,0.546165
World,OWID_WRL,1995,0.594569
World,OWID_WRL,1996,0.635739
World,OWID_WRL,1997,0.667559
World,OWID_WRL,1998,0.69085
World,OWID_WRL,1999,0.705969
World,OWID_WRL,2000,0.715083
World,OWID_WRL,2001,0.71856
World,OWID_WRL,2002,0.718758
World,OWID_WRL,2003,0.715523
World,OWID_WRL,2004,0.711226
World,OWID_WRL,2005,0.706699
World,OWID_WRL,2006,0.704168
World,OWID_WRL,2007,0.70468
World,OWID_WRL,2008,0.707208
World,OWID_WRL,2009,0.710737
World,OWID_WRL,2010,0.715349
World,OWID_WRL,2011,0.719947
World,OWID_WRL,2012,0.72675
World,OWID_WRL,2013,0.734123
World,OWID_WRL,2014,0.740014
World,OWID_WRL,2015,0.744742
World,OWID_WRL,2016,0.747679
World,OWID_WRL,2017,0.7485
World,OWID_WRL,2018,0.748392
World,OWID_WRL,2019,0.74645
World,OWID_WRL,2020,0.743005
World,OWID_WRL,2021,0.736747
World,OWID_WRL,2022,0.728596
World,OWID_WRL,2023,0.719669
Yemen,YEM,1990,0.00521
Yemen,YEM,1991,0.0059
Yemen,YEM,1992,0.00668
Yemen,YEM,1993,0.00757
Yemen,YEM,1994,0.00858
Yemen,YEM,1995,0.0097
Yemen,YEM,1996,0.01096
Yemen,YEM,1997,0.0124
Yemen,YEM,1998,0.01402
Yemen,YEM,1999,0.01587
Yemen,YEM,2000,0.01797
Yemen,YEM,2001,0.02034
Yemen,YEM,2002,0.02304
Yemen,YEM,2003,0.02608
Yemen,YEM,2004,0.02952
Yemen,YEM,2005,0.03338
Yemen,YEM,2006,0.03761
Yemen,YEM,2007,0.04209
Yemen,YEM,2008,0.04651
Yemen,YEM,2009,0.05008
Yemen,YEM,2010,0.05199
Yemen,YEM,2011,0.05234
Yemen,YEM,2012,0.05209
Yemen,YEM,2013,0.05222
Yemen,YEM,2014,0.0529
Yemen,YEM,2015,0.05413
Yemen,YEM,2016,0.0558
Yemen,YEM,2017,0.05782
Yemen,YEM,2018,0.05993
Yemen,YEM,2019,0.06203
Yemen,YEM,2020,0.06406
Yemen,YEM,2021,0.06589
Yemen,YEM,2022,0.06767
Yemen,YEM,2023,0.06944
Zambia,ZMB,1990,9.05285
Zambia,ZMB,1991,10.58346
Zambia,ZMB,1992,11.87685
Zambia,ZMB,1993,12.87489
Zambia,ZMB,1994,13.62524
Zambia,ZMB,1995,14.05222
Zambia,ZMB,1996,14.26553
Zambia,ZMB,1997,14.29031
Zambia,ZMB,1998,14.18187
Zambia,ZMB,1999,13.99503
Zambia,ZMB,2000,13.7326
Zambia,ZMB,2001,13.44667
Zambia,ZMB,2002,13.11601
Zambia,ZMB,2003,12.81081
Zambia,ZMB,2004,12.53426
Zambia,ZMB,2005,12.31293
Zambia,ZMB,2006,12.12374
Zambia,ZMB,2007,12.01392
Zambia,ZMB,2008,11.93996
Zambia,ZMB,2009,11.90571
Zambia,ZMB,2010,11.91523
Zambia,ZMB,2011,11.93518
Zambia,ZMB,2012,11.98226
Zambia,ZMB,2013,12.03072
Zambia,ZMB,2014,12.04958
Zambia,ZMB,2015,12.02302
Zambia,ZMB,2016,11.98359
Zambia,ZMB,2017,11.96817
Zambia,ZMB,2018,11.89136
Zambia,ZMB,2019,11.65728
Zambia,ZMB,2020,11.2787
Zambia,ZMB,2021,10.8158
Zambia,ZMB,2022,10.32124
Zambia,ZMB,2023,9.78446
Zimbabwe,ZWE,1990,16.875763
Zimbabwe,ZWE,1991,19.846088
Zimbabwe,ZWE,1992,22.269472
Zimbabwe,ZWE,1993,23.995493
Zimbabwe,ZWE,1994,25.08919
Zimbabwe,ZWE,1995,25.6034
Zimbabwe,ZWE,1996,25.636148
Zimbabwe,ZWE,1997,25.298897
Zimbabwe,ZWE,1998,24.69035
Zimbabwe,ZWE,1999,23.870205
Zimbabwe,ZWE,2000,22.938387
Zimbabwe,ZWE,2001,21.931421
Zimbabwe,ZWE,2002,20.899439
Zimbabwe,ZWE,2003,19.885202
Zimbabwe,ZWE,2004,18.9288
Zimbabwe,ZWE,2005,18.051676
Zimbabwe,ZWE,2006,17.292532
Zimbabwe,ZWE,2007,16.660685
Zimbabwe,ZWE,2008,16.179647
Zimbabwe,ZWE,2009,15.843656
Zimbabwe,ZWE,2010,15.680236
Zimbabwe,ZWE,2011,15.464335
Zimbabwe,ZWE,2012,15.271404
Zimbabwe,ZWE,2013,15.057291
Zimbabwe,ZWE,2014,14.813498
Zimbabwe,ZWE,2015,14.527571
Zimbabwe,ZWE,2016,14.151507
Zimbabwe,ZWE,2017,13.706788
Zimbabwe,ZWE,2018,13.205068
Zimbabwe,ZWE,2019,12.687714
Zimbabwe,ZWE,2020,12.168769
Zimbabwe,ZWE,2021,11.614245
Zimbabwe,ZWE,2022,11.055065
Zimbabwe,ZWE,2023,10.492945
"Zimbabwe, Bulawayo",,1990,15.89941
"Zimbabwe, Bulawayo",,1991,18.83699
"Zimbabwe, Bulawayo",,1992,21.18107
"Zimbabwe, Bulawayo",,1993,22.85688
"Zimbabwe, Bulawayo",,1994,23.86337
"Zimbabwe, Bulawayo",,1995,24.43626
"Zimbabwe, Bulawayo",,1996,24.56087
"Zimbabwe, Bulawayo",,1997,24.35301
"Zimbabwe, Bulawayo",,1998,23.91618
"Zimbabwe, Bulawayo",,1999,23.31966
"Zimbabwe, Bulawayo",,2000,22.59639
"Zimbabwe, Bulawayo",,2001,21.80504
"Zimbabwe, Bulawayo",,2002,20.98456
"Zimbabwe, Bulawayo",,2003,20.14884
"Zimbabwe, Bulawayo",,2004,19.4546
"Zimbabwe, Bulawayo",,2005,18.89189
"Zimbabwe, Bulawayo",,2006,18.30881
"Zimbabwe, Bulawayo",,2007,17.74244
"Zimbabwe, Bulawayo",,2008,17.32427
"Zimbabwe, Bulawayo",,2009,17.05234
"Zimbabwe, Bulawayo",,2010,16.9415
"Zimbabwe, Bulawayo",,2011,16.80048
"Zimbabwe, Bulawayo",,2012,16.6277
"Zimbabwe, Bulawayo",,2013,16.41047
"Zimbabwe, Bulawayo",,2014,16.12966
"Zimbabwe, Bulawayo",,2015,15.79406
"Zimbabwe, Bulawayo",,2016,15.35327
"Zimbabwe, Bulawayo",,2017,14.88296
"Zimbabwe, Bulawayo",,2018,14.40043
"Zimbabwe, Bulawayo",,2019,13.93632
"Zimbabwe, Bulawayo",,2020,13.46854
"Zimbabwe, Bulawayo",,2021,12.93376
"Zimbabwe, Bulawayo",,2022,12.35096
"Zimbabwe, Bulawayo",,2023,11.74835
"Zimbabwe, Harare",,1990,23.44494
"Zimbabwe, Harare",,1991,27.23441
"Zimbabwe, Harare",,1992,29.98575
"Zimbabwe, Harare",,1993,31.45764
"Zimbabwe, Harare",,1994,32.09421
"Zimbabwe, Harare",,1995,31.92817
"Zimbabwe, Harare",,1996,31.25246
"Zimbabwe, Harare",,1997,30.25994
"Zimbabwe, Harare",,1998,29.00985
"Zimbabwe, Harare",,1999,27.58595
"Zimbabwe, Harare",,2000,26.0943
"Zimbabwe, Harare",,2001,24.5777
"Zimbabwe, Harare",,2002,23.07428
"Zimbabwe, Harare",,2003,21.64584
"Zimbabwe, Harare",,2004,20.35029
"Zimbabwe, Harare",,2005,19.18394
"Zimbabwe, Harare",,2006,18.12068
"Zimbabwe, Harare",,2007,17.13557
"Zimbabwe, Harare",,2008,16.28865
"Zimbabwe, Harare",,2009,15.58183
"Zimbabwe, Harare",,2010,15.06099
"Zimbabwe, Harare",,2011,14.58192
"Zimbabwe, Harare",,2012,14.14377
"Zimbabwe, Harare",,2013,13.70851
"Zimbabwe, Harare",,2014,13.28697
"Zimbabwe, Harare",,2015,12.84783
"Zimbabwe, Harare",,2016,12.33739
"Zimbabwe, Harare",,2017,11.84101
"Zimbabwe, Harare",,2018,11.34863
"Zimbabwe, Harare",,2019,10.87158
"Zimbabwe, Harare",,2020,10.41592
"Zimbabwe, Harare",,2021,9.92049
"Zimbabwe, Harare",,2022,9.40786
"Zimbabwe, Harare",,2023,8.8802
"Zimbabwe, Manicaland",,1990,15.22664
"Zimbabwe, Manicaland",,1991,17.91842
"Zimbabwe, Manicaland",,1992,20.08537
"Zimbabwe, Manicaland",,1993,21.5597
"Zimbabwe, Manicaland",,1994,22.45643
